Entity,Code,Year,Share of the population not using improved sanitation facilities
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,2000,80.50698
India,IND,2001,77.19096
India,IND,2002,73.841095
India,IND,2003,70.50509
India,IND,2004,67.182526
India,IND,2005,63.87467
India,IND,2006,60.581085
India,IND,2007,57.301422
India,IND,2008,54.03589
India,IND,2009,50.785576
India,IND,2010,47.550137
India,IND,2011,44.329308
India,IND,2012,41.11992
India,IND,2013,37.923157
India,IND,2014,34.739456
India,IND,2015,31.569633
India,IND,2016,28.414528
India,IND,2017,25.379303
India,IND,2018,22.456772
India,IND,2019,19.568169
India,IND,2020,16.713554
India,IND,2021,13.892815
India,IND,2022,11.106224
Indonesia,IDN,2000,46.747684
Indonesia,IDN,2001,44.568764
Indonesia,IDN,2002,42.415794
Indonesia,IDN,2003,40.289387
Indonesia,IDN,2004,38.18894
Indonesia,IDN,2005,36.11654
Indonesia,IDN,2006,34.071136
Indonesia,IDN,2007,32.05356
Indonesia,IDN,2008,30.063225
Indonesia,IDN,2009,28.101479
Indonesia,IDN,2010,26.173218
Indonesia,IDN,2011,24.298027
Indonesia,IDN,2012,22.446915
Indonesia,IDN,2013,20.620323
Indonesia,IDN,2014,18.817543
Indonesia,IDN,2015,17.039185
Indonesia,IDN,2016,15.285141
Indonesia,IDN,2017,13.555908
Indonesia,IDN,2018,11.850906
Indonesia,IDN,2019,10.170143
Indonesia,IDN,2020,8.513115
Indonesia,IDN,2021,6.8798523
Indonesia,IDN,2022,5.2698593
Iran,IRN,2000,12.681107
Iran,IRN,2001,11.87661
Iran,IRN,2002,11.08709
Iran,IRN,2003,10.312393
Iran,IRN,2004,9.552498
Iran,IRN,2005,8.807343
Iran,IRN,2006,8.076706
Iran,IRN,2007,7.3666763
Iran,IRN,2008,6.6725693
Iran,IRN,2009,5.9907913
Iran,IRN,2010,5.3210297
Iran,IRN,2011,4.6632004
Iran,IRN,2012,4.018097
Iran,IRN,2013,3.3848877
Iran,IRN,2014,2.7624817
Iran,IRN,2015,2.1508408
Iran,IRN,2016,1.5497284
Iran,IRN,2017,0.9590225
Iran,IRN,2018,0.5655365
Iran,IRN,2019,0.23690033
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,0.0000076293945
Iraq,IRQ,2000,14.707413
Iraq,IRQ,2001,14.032768
Iraq,IRQ,2002,13.359741
Iraq,IRQ,2003,12.688332
Iraq,IRQ,2004,12.018547
Iraq,IRQ,2005,11.350388
Iraq,IRQ,2006,10.684067
Iraq,IRQ,2007,10.019127
Iraq,IRQ,2008,9.355812
Iraq,IRQ,2009,8.69429
Iraq,IRQ,2010,8.0230255
Iraq,IRQ,2011,7.349266
Iraq,IRQ,2012,6.6805954
Iraq,IRQ,2013,6.016968
Iraq,IRQ,2014,5.358238
Iraq,IRQ,2015,4.704399
Iraq,IRQ,2016,4.0547333
Iraq,IRQ,2017,3.4096375
Iraq,IRQ,2018,2.7696
Iraq,IRQ,2019,2.135147
Iraq,IRQ,2020,1.5067291
Iraq,IRQ,2021,1.5040283
Iraq,IRQ,2022,1.5012207
Ireland,IRL,2000,2.732071
Ireland,IRL,2001,2.7920685
Ireland,IRL,2002,2.8528748
Ireland,IRL,2003,2.9147263
Ireland,IRL,2004,2.9774551
Ireland,IRL,2005,3.0410156
Ireland,IRL,2006,3.1052322
Ireland,IRL,2007,3.1692886
Ireland,IRL,2008,3.233963
Ireland,IRL,2009,3.2992554
Ireland,IRL,2010,3.365158
Ireland,IRL,2011,3.4316864
Ireland,IRL,2012,3.4988403
Ireland,IRL,2013,3.5665894
Ireland,IRL,2014,3.6349564
Ireland,IRL,2015,3.7039185
Ireland,IRL,2016,3.7735214
Ireland,IRL,2017,3.8441086
Ireland,IRL,2018,3.915779
Ireland,IRL,2019,3.9236832
Ireland,IRL,2020,3.9320145
Ireland,IRL,2021,3.940712
Ireland,IRL,2022,3.9498215
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0.0043411255
Israel,ISR,2012,0.011543274
Israel,ISR,2013,0.018608093
Israel,ISR,2014,0.025543213
Israel,ISR,2015,0.032333374
Israel,ISR,2016,0.038978577
Israel,ISR,2017,0.04547119
Israel,ISR,2018,0.05180359
Israel,ISR,2019,0.0579834
Israel,ISR,2020,0.06398773
Israel,ISR,2021,0.06981659
Israel,ISR,2022,0.0754776
Italy,ITA,2000,0.013450623
Italy,ITA,2001,0.013450623
Italy,ITA,2002,0.013473511
Italy,ITA,2003,0.013496399
Italy,ITA,2004,0.013519287
Italy,ITA,2005,0.013542175
Italy,ITA,2006,0.013572693
Italy,ITA,2007,0.013595581
Italy,ITA,2008,0.013618469
Italy,ITA,2009,0.013641357
Italy,ITA,2010,0.013664246
Italy,ITA,2011,0.013687134
Italy,ITA,2012,0.01373291
Italy,ITA,2013,0.013801575
Italy,ITA,2014,0.013847351
Italy,ITA,2015,0.013916016
Italy,ITA,2016,0.013969421
Italy,ITA,2017,0.014030457
Italy,ITA,2018,0.014083862
Italy,ITA,2019,0.014144897
Italy,ITA,2020,0.014205933
Italy,ITA,2021,0.014266968
Italy,ITA,2022,0.014328003
Jamaica,JAM,2000,3.151703
Jamaica,JAM,2001,3.0274048
Jamaica,JAM,2002,2.90522
Jamaica,JAM,2003,2.7841797
Jamaica,JAM,2004,2.6639023
Jamaica,JAM,2005,2.5444565
Jamaica,JAM,2006,2.4258041
Jamaica,JAM,2007,2.3079681
Jamaica,JAM,2008,2.190918
Jamaica,JAM,2009,2.0746841
Jamaica,JAM,2010,1.9592514
Jamaica,JAM,2011,1.8446045
Jamaica,JAM,2012,1.7306976
Jamaica,JAM,2013,1.6176147
Jamaica,JAM,2014,1.5054626
Jamaica,JAM,2015,1.3943329
Jamaica,JAM,2016,1.2843399
Jamaica,JAM,2017,1.1755753
Jamaica,JAM,2018,1.0693817
Jamaica,JAM,2019,1.0482559
Jamaica,JAM,2020,1.0509415
Jamaica,JAM,2021,1.0537643
Jamaica,JAM,2022,1.056694
Japan,JPN,2000,0
Japan,JPN,2001,0.00044250488
Japan,JPN,2002,0.0033874512
Japan,JPN,2003,0.0063323975
Japan,JPN,2004,0.009277344
Japan,JPN,2005,0.01222229
Japan,JPN,2006,0.015167236
Japan,JPN,2007,0.018119812
Japan,JPN,2008,0.021064758
Japan,JPN,2009,0.024009705
Japan,JPN,2010,0.02695465
Japan,JPN,2011,0.029899597
Japan,JPN,2012,0.032852173
Japan,JPN,2013,0.03579712
Japan,JPN,2014,0.038742065
Japan,JPN,2015,0.04168701
Japan,JPN,2016,0.044631958
Japan,JPN,2017,0.047576904
Japan,JPN,2018,0.05052948
Japan,JPN,2019,0.053474426
Japan,JPN,2020,0.056419373
Japan,JPN,2021,0.05936432
Japan,JPN,2022,0.062309265
Jordan,JOR,2000,0.23369598
Jordan,JOR,2001,0.22639465
Jordan,JOR,2002,0.24250793
Jordan,JOR,2003,0.28269958
Jordan,JOR,2004,0.32289124
Jordan,JOR,2005,0.37041473
Jordan,JOR,2006,0.42234802
Jordan,JOR,2007,0.47452545
Jordan,JOR,2008,0.526947
Jordan,JOR,2009,0.5796814
Jordan,JOR,2010,0.6327133
Jordan,JOR,2011,0.6860504
Jordan,JOR,2012,0.7397003
Jordan,JOR,2013,0.7937012
Jordan,JOR,2014,0.84801483
Jordan,JOR,2015,0.907753
Jordan,JOR,2016,0.9674835
Jordan,JOR,2017,1.0272293
Jordan,JOR,2018,1.0869827
Jordan,JOR,2019,1.1467438
Jordan,JOR,2020,1.2065353
Jordan,JOR,2021,1.2044678
Jordan,JOR,2022,1.2024841
Kazakhstan,KAZ,2000,1.068428
Kazakhstan,KAZ,2001,1.0672836
Kazakhstan,KAZ,2002,1.0053711
Kazakhstan,KAZ,2003,0.9436035
Kazakhstan,KAZ,2004,0.88197327
Kazakhstan,KAZ,2005,0.820488
Kazakhstan,KAZ,2006,0.75914764
Kazakhstan,KAZ,2007,0.6979523
Kazakhstan,KAZ,2008,0.6368942
Kazakhstan,KAZ,2009,0.5759659
Kazakhstan,KAZ,2010,0.5152054
Kazakhstan,KAZ,2011,0.45456696
Kazakhstan,KAZ,2012,0.3940735
Kazakhstan,KAZ,2013,0.33372498
Kazakhstan,KAZ,2014,0.27352142
Kazakhstan,KAZ,2015,0.2134552
Kazakhstan,KAZ,2016,0.1535263
Kazakhstan,KAZ,2017,0.09374237
Kazakhstan,KAZ,2018,0.09372711
Kazakhstan,KAZ,2019,0.093696594
Kazakhstan,KAZ,2020,0.093673706
Kazakhstan,KAZ,2021,0.09364319
Kazakhstan,KAZ,2022,0.09360504
Kenya,KEN,2000,53.0518
Kenya,KEN,2001,52.449253
Kenya,KEN,2002,51.844437
Kenya,KEN,2003,51.237335
Kenya,KEN,2004,50.627937
Kenya,KEN,2005,50.01687
Kenya,KEN,2006,49.403473
Kenya,KEN,2007,48.787735
Kenya,KEN,2008,48.169647
Kenya,KEN,2009,47.549835
Kenya,KEN,2010,46.927647
Kenya,KEN,2011,46.301437
Kenya,KEN,2012,45.6715
Kenya,KEN,2013,45.037163
Kenya,KEN,2014,44.39904
Kenya,KEN,2015,43.756783
Kenya,KEN,2016,43.110355
Kenya,KEN,2017,42.459732
Kenya,KEN,2018,41.80455
Kenya,KEN,2019,41.14544
Kenya,KEN,2020,40.481716
Kenya,KEN,2021,39.813667
Kenya,KEN,2022,39.140938
Kiribati,KIR,2000,60.644016
Kiribati,KIR,2001,59.58215
Kiribati,KIR,2002,58.70272
Kiribati,KIR,2003,57.823154
Kiribati,KIR,2004,56.943806
Kiribati,KIR,2005,56.06502
Kiribati,KIR,2006,55.032684
Kiribati,KIR,2007,53.888287
Kiribati,KIR,2008,52.751835
Kiribati,KIR,2009,51.624348
Kiribati,KIR,2010,50.505527
Kiribati,KIR,2011,49.39541
Kiribati,KIR,2012,48.294025
Kiribati,KIR,2013,47.2026
Kiribati,KIR,2014,46.120213
Kiribati,KIR,2015,45.047176
Kiribati,KIR,2016,43.98768
Kiribati,KIR,2017,42.942554
Kiribati,KIR,2018,41.91096
Kiribati,KIR,2019,40.892612
Kiribati,KIR,2020,39.88774
Kiribati,KIR,2021,38.895782
Kiribati,KIR,2022,37.91644
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kyrgyzstan,KGZ,2000,4.1503983
Kyrgyzstan,KGZ,2001,4.15049
Kyrgyzstan,KGZ,2002,3.8764725
Kyrgyzstan,KGZ,2003,3.6024857
Kyrgyzstan,KGZ,2004,3.328453
Kyrgyzstan,KGZ,2005,3.054451
Kyrgyzstan,KGZ,2006,2.7803955
Kyrgyzstan,KGZ,2007,2.5063705
Kyrgyzstan,KGZ,2008,2.2323303
Kyrgyzstan,KGZ,2009,1.958252
Kyrgyzstan,KGZ,2010,1.6838226
Kyrgyzstan,KGZ,2011,1.4092331
Kyrgyzstan,KGZ,2012,1.1347122
Kyrgyzstan,KGZ,2013,0.86050415
Kyrgyzstan,KGZ,2014,0.5868225
Kyrgyzstan,KGZ,2015,0.31391144
Kyrgyzstan,KGZ,2016,0.098587036
Kyrgyzstan,KGZ,2017,0.07435608
Kyrgyzstan,KGZ,2018,0.04988861
Kyrgyzstan,KGZ,2019,0.025154114
Kyrgyzstan,KGZ,2020,0.00008392334
Kyrgyzstan,KGZ,2021,0.00008392334
Kyrgyzstan,KGZ,2022,0.000091552734
Land Locked Developing Countries,,2000,59.78995
Land Locked Developing Countries,,2001,59.210304
Land Locked Developing Countries,,2002,58.50598
Land Locked Developing Countries,,2003,57.82227
Land Locked Developing Countries,,2004,57.1048
Land Locked Developing Countries,,2005,56.259434
Land Locked Developing Countries,,2006,55.410107
Land Locked Developing Countries,,2007,54.54624
Land Locked Developing Countries,,2008,53.669716
Land Locked Developing Countries,,2009,52.790863
Land Locked Developing Countries,,2010,51.909046
Land Locked Developing Countries,,2011,51.88296
Land Locked Developing Countries,,2012,51.01496
Land Locked Developing Countries,,2013,50.13551
Land Locked Developing Countries,,2014,49.225685
Land Locked Developing Countries,,2015,48.30669
Land Locked Developing Countries,,2016,47.426167
Land Locked Developing Countries,,2017,46.53614
Land Locked Developing Countries,,2018,45.657497
Land Locked Developing Countries,,2019,44.80376
Land Locked Developing Countries,,2020,44.10061
Land Locked Developing Countries,,2021,43.35298
Land Locked Developing Countries,,2022,42.893185
Laos,LAO,2000,70.5966
Laos,LAO,2001,67.48956
Laos,LAO,2002,64.390366
Laos,LAO,2003,61.30229
Laos,LAO,2004,58.225075
Laos,LAO,2005,55.256485
Laos,LAO,2006,52.485767
Laos,LAO,2007,49.726517
Laos,LAO,2008,46.977673
Laos,LAO,2009,44.241253
Laos,LAO,2010,41.516624
Laos,LAO,2011,38.804058
Laos,LAO,2012,36.103436
Laos,LAO,2013,33.416527
Laos,LAO,2014,30.742424
Laos,LAO,2015,28.081726
Laos,LAO,2016,25.434334
Laos,LAO,2017,22.80146
Laos,LAO,2018,20.183266
Laos,LAO,2019,18.0206
Laos,LAO,2020,17.839996
Laos,LAO,2021,17.658257
Laos,LAO,2022,17.47541
Latin America and the Caribbean (SDG),,2000,20.22158
Latin America and the Caribbean (SDG),,2001,19.453453
Latin America and the Caribbean (SDG),,2002,18.729507
Latin America and the Caribbean (SDG),,2003,18.007294
Latin America and the Caribbean (SDG),,2004,17.295181
Latin America and the Caribbean (SDG),,2005,16.588928
Latin America and the Caribbean (SDG),,2006,15.888092
Latin America and the Caribbean (SDG),,2007,15.192444
Latin America and the Caribbean (SDG),,2008,14.504059
Latin America and the Caribbean (SDG),,2009,13.820137
Latin America and the Caribbean (SDG),,2010,13.139626
Latin America and the Caribbean (SDG),,2011,12.462891
Latin America and the Caribbean (SDG),,2012,11.794136
Latin America and the Caribbean (SDG),,2013,11.135475
Latin America and the Caribbean (SDG),,2014,10.483353
Latin America and the Caribbean (SDG),,2015,9.838104
Latin America and the Caribbean (SDG),,2016,9.201172
Latin America and the Caribbean (SDG),,2017,9.084862
Latin America and the Caribbean (SDG),,2018,8.463463
Latin America and the Caribbean (SDG),,2019,7.8499374
Latin America and the Caribbean (SDG),,2020,7.2826767
Latin America and the Caribbean (SDG),,2021,6.558243
Latin America and the Caribbean (SDG),,2022,6.194214
Latvia,LVA,2000,12.464638
Latvia,LVA,2001,12.490433
Latvia,LVA,2002,12.071014
Latvia,LVA,2003,11.640045
Latvia,LVA,2004,11.177864
Latvia,LVA,2005,10.716743
Latvia,LVA,2006,10.282478
Latvia,LVA,2007,9.854271
Latvia,LVA,2008,9.425179
Latvia,LVA,2009,8.987198
Latvia,LVA,2010,8.540878
Latvia,LVA,2011,8.094681
Latvia,LVA,2012,7.648781
Latvia,LVA,2013,7.2031784
Latvia,LVA,2014,6.7580185
Latvia,LVA,2015,6.3130035
Latvia,LVA,2016,5.8664627
Latvia,LVA,2017,5.418579
Latvia,LVA,2018,5.4094925
Latvia,LVA,2019,5.3986435
Latvia,LVA,2020,5.386032
Latvia,LVA,2021,5.3716507
Least Developed Countries,,2000,69.422134
Least Developed Countries,,2001,68.35361
Least Developed Countries,,2002,67.15743
Least Developed Countries,,2003,65.9719
Least Developed Countries,,2004,64.79277
Least Developed Countries,,2005,63.50186
Least Developed Countries,,2006,62.234276
Least Developed Countries,,2007,61.00977
Least Developed Countries,,2008,59.760777
Least Developed Countries,,2009,58.51734
Least Developed Countries,,2010,57.2731
Least Developed Countries,,2011,56.40667
Least Developed Countries,,2012,55.194923
Least Developed Countries,,2013,53.988976
Least Developed Countries,,2014,52.780823
Least Developed Countries,,2015,51.58029
Least Developed Countries,,2016,50.38805
Least Developed Countries,,2017,49.197063
Least Developed Countries,,2018,48.0741
Least Developed Countries,,2019,47.010414
Least Developed Countries,,2020,45.999805
Least Developed Countries,,2021,42.951084
Least Developed Countries,,2022,42.253246
Lebanon,LBN,2000,22.455917
Lebanon,LBN,2001,22.455917
Lebanon,LBN,2002,22.455917
Lebanon,LBN,2003,21.136185
Lebanon,LBN,2004,19.816444
Lebanon,LBN,2005,18.496712
Lebanon,LBN,2006,17.176971
Lebanon,LBN,2007,15.857239
Lebanon,LBN,2008,14.537498
Lebanon,LBN,2009,13.217766
Lebanon,LBN,2010,11.8980255
Lebanon,LBN,2011,10.578293
Lebanon,LBN,2012,9.258553
Lebanon,LBN,2013,7.93882
Lebanon,LBN,2014,6.6190796
Lebanon,LBN,2015,5.299347
Lebanon,LBN,2016,3.9796143
Lebanon,LBN,2017,2.659874
Lebanon,LBN,2018,1.3401413
Lebanon,LBN,2019,0.13368988
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2000,87.68043
Lesotho,LSO,2001,84.69346
Lesotho,LSO,2002,81.704575
Lesotho,LSO,2003,78.714195
Lesotho,LSO,2004,75.72168
Lesotho,LSO,2005,72.728455
Lesotho,LSO,2006,69.73355
Lesotho,LSO,2007,66.76993
Lesotho,LSO,2008,63.80539
Lesotho,LSO,2009,60.84098
Lesotho,LSO,2010,57.875732
Lesotho,LSO,2011,54.910023
Lesotho,LSO,2012,51.98471
Lesotho,LSO,2013,49.059853
Lesotho,LSO,2014,46.135147
Lesotho,LSO,2015,43.210293
Lesotho,LSO,2016,40.285957
Lesotho,LSO,2017,37.36183
Lesotho,LSO,2018,34.43605
Lesotho,LSO,2019,31.508987
Lesotho,LSO,2020,28.580055
Lesotho,LSO,2021,28.43901
Lesotho,LSO,2022,28.294533
Liberia,LBR,2000,68.279205
Liberia,LBR,2001,67.56379
Liberia,LBR,2002,66.84348
Liberia,LBR,2003,66.11891
Liberia,LBR,2004,65.38974
Liberia,LBR,2005,64.65628
Liberia,LBR,2006,63.91855
Liberia,LBR,2007,63.176178
Liberia,LBR,2008,62.429523
Liberia,LBR,2009,61.674503
Liberia,LBR,2010,60.910923
Liberia,LBR,2011,60.13819
Liberia,LBR,2012,59.35686
Liberia,LBR,2013,58.56596
Liberia,LBR,2014,57.766068
Liberia,LBR,2015,56.956585
Liberia,LBR,2016,56.13731
Liberia,LBR,2017,55.30888
Liberia,LBR,2018,54.470276
Liberia,LBR,2019,53.62172
Liberia,LBR,2020,52.763035
Liberia,LBR,2021,51.89402
Liberia,LBR,2022,51.015408
Libya,LBY,2000,2.688507
Libya,LBY,2001,2.5647812
Libya,LBY,2002,2.4410553
Libya,LBY,2003,2.317337
Libya,LBY,2004,2.1936111
Libya,LBY,2005,2.069893
Libya,LBY,2006,1.946167
Libya,LBY,2007,1.8224487
Libya,LBY,2008,1.6987228
Libya,LBY,2009,1.574997
Libya,LBY,2010,1.4512787
Libya,LBY,2011,1.3275528
Libya,LBY,2012,1.2038345
Libya,LBY,2013,1.0801086
Libya,LBY,2014,0.9563904
Libya,LBY,2015,0.8326645
Libya,LBY,2016,0.7496948
Libya,LBY,2017,0.74876404
Libya,LBY,2018,0.7478409
Libya,LBY,2019,0.7478409
Libya,LBY,2020,0.7478409
Libya,LBY,2021,0.7478409
Libya,LBY,2022,0.7478409
Liechtenstein,LIE,2000,0.05000305
Liechtenstein,LIE,2001,0.05000305
Liechtenstein,LIE,2002,0.05000305
Liechtenstein,LIE,2003,0.05000305
Liechtenstein,LIE,2004,0.05000305
Liechtenstein,LIE,2005,0.05000305
Liechtenstein,LIE,2006,0.05000305
Liechtenstein,LIE,2007,0.05000305
Liechtenstein,LIE,2008,0.05000305
Liechtenstein,LIE,2009,0.05000305
Liechtenstein,LIE,2010,0.05000305
Liechtenstein,LIE,2011,0.05000305
Liechtenstein,LIE,2012,0.05000305
Liechtenstein,LIE,2013,0.05000305
Liechtenstein,LIE,2014,0.05000305
Liechtenstein,LIE,2015,0.05000305
Liechtenstein,LIE,2016,0.05000305
Liechtenstein,LIE,2017,0.05000305
Liechtenstein,LIE,2018,0.05000305
Liechtenstein,LIE,2019,0.05000305
Liechtenstein,LIE,2020,0.05000305
Liechtenstein,LIE,2021,0.05000305
Liechtenstein,LIE,2022,0.05000305
Lithuania,LTU,2000,13.395828
Lithuania,LTU,2001,12.957306
Lithuania,LTU,2002,12.523613
Lithuania,LTU,2003,12.088272
Lithuania,LTU,2004,11.651291
Lithuania,LTU,2005,11.194679
Lithuania,LTU,2006,10.720177
Lithuania,LTU,2007,10.246956
Lithuania,LTU,2008,9.775017
Lithuania,LTU,2009,9.318893
Lithuania,LTU,2010,8.876839
Lithuania,LTU,2011,8.421486
Lithuania,LTU,2012,7.94339
Lithuania,LTU,2013,7.467682
Lithuania,LTU,2014,6.994171
Lithuania,LTU,2015,6.5228653
Lithuania,LTU,2016,6.052017
Lithuania,LTU,2017,5.5820007
Lithuania,LTU,2018,5.1132965
Lithuania,LTU,2019,4.6462708
Lithuania,LTU,2020,4.1810913
Lithuania,LTU,2021,3.718399
Lithuania,LTU,2022,3.258461
Low-income countries,,2000,69.03366
Low-income countries,,2001,68.712135
Low-income countries,,2002,67.42701
Low-income countries,,2003,66.99852
Low-income countries,,2004,66.54735
Low-income countries,,2005,65.87793
Low-income countries,,2006,65.15503
Low-income countries,,2007,64.413055
Low-income countries,,2008,63.672398
Low-income countries,,2009,62.978775
Low-income countries,,2010,62.26591
Low-income countries,,2011,62.066692
Low-income countries,,2012,61.431667
Low-income countries,,2013,60.888676
Low-income countries,,2014,60.344467
Low-income countries,,2015,59.72768
Low-income countries,,2016,59.04499
Low-income countries,,2017,58.326584
Low-income countries,,2018,57.669556
Low-income countries,,2019,56.982605
Low-income countries,,2020,56.347305
Low-income countries,,2021,52.23237
Low-income countries,,2022,51.671574
Lower-middle-income countries,,2000,60.00054
Lower-middle-income countries,,2001,57.86939
Lower-middle-income countries,,2002,55.71057
Lower-middle-income countries,,2003,53.55085
Lower-middle-income countries,,2004,51.389477
Lower-middle-income countries,,2005,49.237522
Lower-middle-income countries,,2006,47.0884
Lower-middle-income countries,,2007,44.94665
Lower-middle-income countries,,2008,42.8187
Lower-middle-income countries,,2009,40.699852
Lower-middle-income countries,,2010,38.592003
Lower-middle-income countries,,2011,36.495506
Lower-middle-income countries,,2012,34.40931
Lower-middle-income countries,,2013,32.326637
Lower-middle-income countries,,2014,30.249817
Lower-middle-income countries,,2015,28.19339
Lower-middle-income countries,,2016,26.163727
Lower-middle-income countries,,2017,24.206223
Lower-middle-income countries,,2018,22.31578
Lower-middle-income countries,,2019,20.468925
Lower-middle-income countries,,2020,18.665092
Lower-middle-income countries,,2021,16.917244
Lower-middle-income countries,,2022,15.311653
Luxembourg,LUX,2000,0.007949829
Luxembourg,LUX,2001,0.00844574
Luxembourg,LUX,2002,0.008972168
Luxembourg,LUX,2003,0.00945282
Luxembourg,LUX,2004,0.010681152
Luxembourg,LUX,2005,0.012191772
Luxembourg,LUX,2006,0.013679504
Luxembourg,LUX,2007,0.015136719
Luxembourg,LUX,2008,0.016571045
Luxembourg,LUX,2009,0.017982483
Luxembourg,LUX,2010,0.019378662
Luxembourg,LUX,2011,0.020751953
Luxembourg,LUX,2012,0.022109985
Luxembourg,LUX,2013,0.023460388
Luxembourg,LUX,2014,0.024803162
Luxembourg,LUX,2015,0.026138306
Luxembourg,LUX,2016,0.02746582
Luxembourg,LUX,2017,0.028785706
Luxembourg,LUX,2018,0.0284729
Luxembourg,LUX,2019,0.028175354
Luxembourg,LUX,2020,0.027885437
Luxembourg,LUX,2021,0.027618408
Luxembourg,LUX,2022,0.027359009
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,90.446686
Madagascar,MDG,2001,89.330215
Madagascar,MDG,2002,88.210785
Madagascar,MDG,2003,87.08857
Madagascar,MDG,2004,85.96334
Madagascar,MDG,2005,84.76796
Madagascar,MDG,2006,83.56514
Madagascar,MDG,2007,82.35498
Madagascar,MDG,2008,81.13693
Madagascar,MDG,2009,79.91201
Madagascar,MDG,2010,78.67969
Madagascar,MDG,2011,77.44012
Madagascar,MDG,2012,76.193214
Madagascar,MDG,2013,74.93917
Madagascar,MDG,2014,73.677666
Madagascar,MDG,2015,72.40914
Madagascar,MDG,2016,71.13329
Madagascar,MDG,2017,69.85033
Madagascar,MDG,2018,68.56021
Madagascar,MDG,2019,67.26343
Madagascar,MDG,2020,65.95942
Madagascar,MDG,2021,64.648994
Madagascar,MDG,2022,63.33157
Malawi,MWI,2000,85.45441
Malawi,MWI,2001,85.42583
Malawi,MWI,2002,85.397255
Malawi,MWI,2003,85.368355
Malawi,MWI,2004,85.339455
Malawi,MWI,2005,81.93568
Malawi,MWI,2006,78.53378
Malawi,MWI,2007,75.13347
Malawi,MWI,2008,71.73506
Malawi,MWI,2009,68.33527
Malawi,MWI,2010,64.934494
Malawi,MWI,2011,61.53285
Malawi,MWI,2012,58.130974
Malawi,MWI,2013,54.72879
Malawi,MWI,2014,51.32718
Malawi,MWI,2015,47.92588
Malawi,MWI,2016,44.52597
Malawi,MWI,2017,41.127247
Malawi,MWI,2018,37.730186
Malawi,MWI,2019,34.335426
Malawi,MWI,2020,30.943085
Malawi,MWI,2021,27.553825
Malawi,MWI,2022,24.167816
Malaysia,MYS,2000,3.0075912
Malaysia,MYS,2001,2.8243866
Malaysia,MYS,2002,2.6445847
Malaysia,MYS,2003,2.4680786
Malaysia,MYS,2004,2.294838
Malaysia,MYS,2005,2.1249313
Malaysia,MYS,2006,1.9582062
Malaysia,MYS,2007,1.7946396
Malaysia,MYS,2008,1.6341629
Malaysia,MYS,2009,1.476799
Malaysia,MYS,2010,1.3224182
Malaysia,MYS,2011,1.1734848
